;user_id;ride_id;pick_up_time;pick_up;pick_up_lat;pick_up_lng;pick_up_geohash;drop_off;drop_off_lat;drop_off_lng;drop_off_geohash;pickup_datetime
338;194997da1d;803d6650fea4cfd86d4768ee6b5c3aa0;1425209789;Dilkusha Forum - Tariq Road - Karachi;24.8787;67.0642;tkrtw148vbd7;2nd Street South - 2nd Street South - North Nazimabad - Karachi - Sindh;24.9488;67.0554;tkrtvvu1pqyc;01/03/2015 16:36
339;194997da1d;fd1eccda244099973417fc37b6c85a81;1425262560;2nd Street South - 2nd Street South - North Nazimabad - Karachi - Sindh;24.9488;67.0554;tkrtvvu1pqyc;Dilkusha Forum - Tariq Road - Karachi;24.8787;67.0642;tkrtw148vbd7;02/03/2015 7:16
340;c8c41c4a18;5ccb11fe69978d45a8e270dd010175a3;1425290555;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0552;tkrwjbk4f1zu;KHI Arrivals: Jinnah International Airport - Karachi;24.9002;67.1682;tkrv8kyqkdxr;02/03/2015 15:02
341;bbd525a64d;781472661e9a14e8421f0c367a7c3854;1425375525;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;Frere Hall - Saddar - Karachi;24.8468;67.0316;tkrtm74yynnn;03/03/2015 14:38
342;bbd525a64d;25d4b527b26a38fe1962662fab0fa69e;1425461395;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;Frere Hall - Saddar - Karachi;24.8468;67.0316;tkrtm74yynnn;04/03/2015 14:29
343;c8c41c4a18;725734ec02642c70172ac7bee48c9e98;1425500600;KHI Arrivals: Jinnah International Airport - Karachi;24.9002;67.1682;tkrv8kyqkdxr;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0552;tkrwjbk4f1zu;05/03/2015 1:23
344;9317c17077;f1e195178972d1d0946c115fee775afa;1425522200;Jinnah International Airport (Arrivals) - Karachi;24.9004;67.1682;tkrv8kyre34s;10th S St - Karachi - Karachi;24.8361;67.054;tkrtmc70zc4j;05/03/2015 7:23
345;b08cba0a6e;4955d9afa2c5e8d7a1f405f39ed3f64b;1425637380;B-25 - Karachi - Karachi;24.8935;67.1835;tkrv8g9x23fn;Block 13D - Gulshan-e-Iqbal - Karachi;24.9178;67.0882;tkrty8hhvpdp;06/03/2015 15:23
346;9317c17077;ff8deba647544efbaeefaa74c680223f;1425842582;10th S St - Karachi - Karachi;24.8361;67.054;tkrtmc70zc4j;Jinnah International Airport (Arrivals) - Karachi;24.9004;67.1682;tkrv8kyre34s;09/03/2015 0:23
347;bbd525a64d;184c56e53967e75317c3d11f735ff68f;1425866517;Habib Bank - Liaquat Market Road - Malir Cantonment - Karachi;24.8956;67.1963;tkrv9h4g7jck;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;09/03/2015 7:01
348;510542b1a8;99d166381c19f942236e0957acb2e3f6;1425908901;Dolmen Mall - Sea View Road - Karachi;24.8025;67.0306;tkrtj74jndkv;Chai Wala - 5th Commercial Street - Defence Housing Authority - Karachi - Sindh;24.787;67.0569;tkrtjbm63yw6;09/03/2015 18:48
349;bbd525a64d;5568f17cabdda14c3442b91512a4375f;1425944204;Habib Bank - Liaquat Market Road - Malir Cantonment - Karachi;24.8956;67.1963;tkrv9h4g7jck;KHI: Jinnah International Airport (Departures) - Karachi;24.9;67.1686;tkrv8kytn6kz;10/03/2015 4:36
350;b08cba0a6e;3c02d7ff8ecdc6f2d0ee93ad607d4178;1425971504;C-25 Shahrah-e-Jahangir - Karachi 74700 - Karachi;24.9448;67.0471;tkrtvtn4qb0k;KHI: Jinnah International Airport (Departures) - Karachi;24.9;67.1686;tkrv8kytn6kz;10/03/2015 12:11
351;b08cba0a6e;d01c31e9ce1008f99341278b3544e643;1426253999;B-25 - Karachi - Karachi;24.8935;67.1835;tkrv8g9x23fn;Dolmen Mall - Sea View Road - Karachi;24.8025;67.0306;tkrtj74jndkv;13/03/2015 18:39
352;b08cba0a6e;1f1ca49b27b12f19e421c6570d241b1f;1426263475;Dolmen Mall - Tariq Road -  - Karachi;24.8768;67.0627;tkrtw09w1e6y;Moinabad - Malir Cantonment - Karachi - Sindh;24.8988;67.1797;tkrv8swvb7ph;13/03/2015 21:17
353;8bfaf4389e;8028a0a0ff850422bd21f0b1ff27ed04;1426384400;Sea View Academy - Karachi;24.7891;67.0494;tkrtj8xz5kf2;KHI: Jinnah International Airport (Departures) - Karachi;24.9;67.1686;tkrv8kytn6kz;15/03/2015 6:53
354;194997da1d;2e5c945ee94b4cd56bdb13b24890591d;1426385813;2nd Street South - 2nd Street South - North Nazimabad - Karachi - Sindh;24.9488;67.0554;tkrtvvu1pqyc;Dilkusha Forum - Tariq Road - Karachi;24.8787;67.0642;tkrtw148vbd7;15/03/2015 7:16
355;cac0ea36b1;da5b747f1b06129dc9cfbf5956a7aaf5;1426459700;Jinnah International Airport (Arrivals) - Karachi;24.9004;67.1682;tkrv8kyre34s;Pearl Continental - Ziauddin Ahmed Road - PIDC - Karachi;24.8472;67.0248;tkrtm5mcr20w;16/03/2015 3:48
356;bbd525a64d;d60a91cf619a836cab07cde1a26304aa;1426485105;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;Dolmen Mall - Sea View Road - Karachi;24.8025;67.0306;tkrtj74jndkv;16/03/2015 10:51
357;bbd525a64d;3b7442c4a1c5622ec57d7d998e460e04;1426509664;Darul Aman Street Number 7 - Karachi - Karachi;24.877;67.0681;tkrtw0twb58n;Gloria Jean's Coffees - Karachi - Sindh;24.8639;67.055;tkrtmy7fvsqr;16/03/2015 17:41
358;194997da1d;c073e7678e51f9c3b41895323c0a96bc;1426588138;Dilkusha Forum - Tariq Road - Karachi;24.8787;67.0642;tkrtw148vbd7;2nd Street South - 2nd Street South - North Nazimabad - Karachi - Sindh;24.9488;67.0554;tkrtvvu1pqyc;17/03/2015 15:28
359;022f9c26f9;eee4db4adfdd640b84b62054a15ae225;1426638200;Al Hamra Diabetic and Medical Center - Mian Mohammad Rafi Road - Karachi - Sindh;24.8752;67.0797;tkrtw2muwmk9;KHI: Jinnah International Airport (Departures) - Karachi;24.9;67.1686;tkrv8kytn6kz;18/03/2015 5:23
360;bbd525a64d;5b6601415346c5dc32f80af3a297a99d;1426838900;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;The Ocean Mall - Ocean Tower - Khayaban-e-Iqbal - Gizri - Karachi;24.8237;67.0354;tkrtjrj8kzpw;20/03/2015 13:08
361;bbd525a64d;fdec37ffd65d70ef6fe753c49cc64369;1426850600;The Ocean Mall - Ocean Tower - Khayaban-e-Iqbal - Gizri - Karachi;24.8237;67.0354;tkrtjrj8kzpw;The Pink Cadillac Cafe and Restaurant - Karachi;24.7951;67.0502;tkrtjcb6nguz;20/03/2015 16:23
362;f3fc1488e2;b356b42f16270515c272fe0dac162035;1426924525;Choudary Rehmat Ali Road - Karachi;24.8545;67.0586;tkrtmuwedm3c;Baradari Bus Stop - North Karachi Township - Karachi - Sindh;24.9786;67.0556;tkrwjghrh7pz;21/03/2015 12:55
363;757f039c77;f2fb31d9c269484cbaa004a63e31f3e6;1427014400;Tariq Rd - Karachi - Karachi;24.8784;67.0643;tkrtw0fxp9mv;AEO PAKISTAN - Kheyaban-e-Iqbal Flyover - Karachi - Sindh;24.8146;67.0093;tkrthv6eqnye;22/03/2015 13:53
364;757f039c77;a640df05e734f25b8b68e1b12e6204ef;1427019354;AEO PAKISTAN - Kheyaban-e-Iqbal Flyover - Karachi - Sindh;24.8146;67.0093;tkrthv6eqnye;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;22/03/2015 15:15
365;c8c41c4a18;9cea2cd84d7b487eb4fa7b4c0d3bc74f;1427110202;Faysal Bank - Faysal House - Main Shahrah-e-Faisal -  - Karachi;24.8571;67.0424;tkrtmt4g0pqu;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0552;tkrwjbk4f1zu;23/03/2015 16:30
366;2d1bafe55b;b07037450356e445b1e3592c6b041726;1427115623;Dotzero - Dilkusha Forum - Tariq Road - Karachi;24.8783;67.0641;tkrtw0fwde9u;C-16 Shahrah-e-Jahangir - Karachi 74700 - Karachi;24.9458;67.0466;tkrtvtjzemr6;23/03/2015 18:00
367;5b98c74ff3;3527f40e53941c6fb2d8d702191f3c64;1427174547;Jinnah International Airport (Arrivals) - Karachi;24.9004;67.1682;tkrv8kyre34s;Blossom High School - Karachi;24.9034;67.0733;tkrtwm92b653;24/03/2015 10:22
368;8da57fac33;972c8060bce37278420bba6693abb081;1427214858;Rosati Bistro - Main Shahrah-e-Fasial - KDA Scheme 1 - Karachi;24.8752;67.0952;tkrtwb3k2x8b;President Apartments - Sunny Side Road - Karachi;24.8422;67.0347;tkrtm6mhmgn8;24/03/2015 21:34
369;194997da1d;05538f303f404c39e324905bb1a3de31;1427249544;2nd Street South - 2nd Street South - North Nazimabad - Karachi - Sindh;24.9488;67.0554;tkrtvvu1pqyc;Dilkusha Forum - Tariq Road - Karachi;24.8787;67.0642;tkrtw148vbd7;25/03/2015 7:12
370;194997da1d;4ca1bc5d178d8d0d12489f3609207506;1427336784;2nd Street South - 2nd Street South - North Nazimabad - Karachi - Sindh;24.9488;67.0554;tkrtvvu1pqyc;Dilkusha Forum - Tariq Road - Karachi;24.8787;67.0642;tkrtw148vbd7;26/03/2015 7:26
371;bbd525a64d;f9deea9d6a6b4b76a1252355998b6e78;1427371237;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;Gloria Jean's Coffees - Karachi - Sindh;24.8639;67.055;tkrtmy7fvsqr;26/03/2015 17:00
372;7d1af03a0f;3085cdebc43ac1a4a450dd449966dd92;1427394200;Gulshan-e-Amin Tower - Karachi;24.9138;67.1254;tkrtxrrjqtfe;Disco Bakery - ?????;24.9292;67.0974;tkrtyf4yg4yw;26/03/2015 23:23
373;8da57fac33;64fdb7f5f8f71596de14f5d5f6c1ab03;1427392397;President Apartments - Sunny Side Road - Karachi;24.8422;67.0347;tkrtm6mhmgn8;Furqans Place - Block-4 toBlock-7 Gulshan Iqbal Olympian Islahuddin Rd - Karachi 75300 - Karachi;24.9272;67.0978;tkrtycg576ed;26/03/2015 22:53
374;7d1af03a0f;9d32c177ddb2c61097db61cd79a67e4f;1427393989;Beelal.Com - Karachi;24.9142;67.1247;tkrtxrw8p2ff;Disco Bakery - ?????;24.9292;67.0974;tkrtyf4yg4yw;26/03/2015 23:19
375;7d1af03a0f;dfa70310aa443b8beb48e505528364ab;1427559655;Block-4 toBlock-7 Gulshan Iqbal Olympian Islahuddin Rd - Karachi 75300 - Karachi;24.9274;67.0977;tkrtycghdr4h;Gulshan-e-Amin Tower - Karachi;24.9138;67.1254;tkrtxrrjqtfe;28/03/2015 21:20
376;8da57fac33;c532c1ad87795e06a557dfb9902c368b;1427559679;Furqans Place - Block-4 toBlock-7 Gulshan Iqbal Olympian Islahuddin Rd - Karachi 75300 - Karachi;24.9272;67.0978;tkrtycg576ed;President Apartments - Sunny Side Road - Karachi;24.8422;67.0347;tkrtm6mhmgn8;28/03/2015 21:21
377;194997da1d;9a890ed1bcec86cad174b7de178954e0;1427560459;Olympian Islahuddin Road - Karachi;24.9271;67.0975;tkrtycffy0x8;Mehdi Hasan Park - North Nazimabad - Karachi - Sindh;24.9481;67.0602;tkrtvvxv08n8;28/03/2015 21:34
378;c8c41c4a18;5a01e15059b25b2a8cdbd0ecebc1ebed;1427591811;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0552;tkrwjbk4f1zu;Faysal Bank - Faysal House - Main Shahrah-e-Faisal -  - Karachi;24.8571;67.0424;tkrtmt4g0pqu;29/03/2015 6:16
379;022f9c26f9;ad41e0113f1784da49e69bfe44b3109e;1427627214;Al Hamra Diabetic and Medical Center - Mian Mohammad Rafi Road - Karachi - Sindh;24.8752;67.0797;tkrtw2muwmk9;KHI: Jinnah International Airport (Departures) - Karachi;24.9;67.1686;tkrv8kytn6kz;29/03/2015 16:06
380;bbd525a64d;0fb47a1431c149fd5fa15f14fb66d33c;1427641265;Habib Bank - Liaquat Market Road - Malir Cantonment - Karachi;24.8956;67.1963;tkrv9h4g7jck;South End Club - DHA Phase 6 - Karachi;24.7962;67.0558;tkrtjfh81h4j;29/03/2015 20:01
381;c8c41c4a18;d2b27bc461d174818153aa1f306ad480;1427721647;Dotzero - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0552;tkrwjbk4f1zu;30/03/2015 18:20
382;d4430a5a0c;9e053c9b491e861b97d8c4db84a784b0;1427762000;Shalimar Estate Apartments - Block 5 - Clifton - Karachi;24.816;67.0291;tkrtjm956k9x;Jinnah International Airport (Arrivals) - Karachi;24.9004;67.1682;tkrv8kyre34s;31/03/2015 5:33
383;c8c41c4a18;1dae337a86b40475d20e6fa73ff1d221;1427813752;SZABIST 100 Clifton - Clifton - Karachi - Sindh;24.8203;67.031;tkrtjq6kx92r;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0552;tkrwjbk4f1zu;31/03/2015 19:55
384;bbd525a64d;a756b5369e4a038598b4b054360452e5;1427860505;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;AlKaram Studio - Bank Road - Clifton - Karachi - Sindh;24.8218;67.0341;tkrtjqstwum9;01/04/2015 8:55
385;cfecdb276f;1ead689b4ab13c1a19d912bbde9d9a83;1427886576;Dotzero - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;Naheed Super Market - Gulshan-e-Iqbal - Karachi - Sindh;24.8779;67.0686;tkrtw0vukxdd;01/04/2015 16:09
386;2d1bafe55b;23928b717ba5729175d1739a6cf270bf;1428055718;Bahria Complex IV - Gizri Road - Gizri - Karachi - Sindh;24.8244;67.044;tkrtjx5uw4y6;C-16 Shahrah-e-Jahangir - Karachi 74700 - Karachi;24.9458;67.0467;tkrtvtjzsxsx;03/04/2015 15:08
387;bbd525a64d;f64074e7688fe2b882d97de42000e2e7;1428120808;Habib Bank - Liaquat Market Road - Malir Cantonment - Karachi;24.8956;67.1963;tkrv9h4g7jck;Atrium Mall & Cinemas - Karachi;24.8559;67.0302;tkrtmkcu7en3;04/04/2015 9:13
388;2d1bafe55b;8ffa0d65cab0db2c799e3de062931aac;1428123005;C-16 Shahrah-e-Jahangir - Karachi 74700 - Karachi;24.9458;67.0467;tkrtvtjzsxsx;Bahria Complex IV - Gizri Road - Gizri - Karachi - Sindh;24.8244;67.044;tkrtjx5uw4y6;04/04/2015 9:50
389;bbd525a64d;193e2f1477f25bd9c3b88ae66f1eec49;1428124597;Habib Bank - Liaquat Market Road - Malir Cantonment - Karachi;24.8956;67.1963;tkrv9h4g7jck;Atrium Mall & Cinemas - Karachi;24.8559;67.0302;tkrtmkcu7en3;04/04/2015 10:16
390;bbd525a64d;5b4724bf824b2704a9a4b85fa9d82108;1428142940;Atrium Mall & Cinemas - Karachi;24.8559;67.0302;tkrtmkcu7en3;Dolmen Mall - Sea View Road - Karachi;24.8025;67.0306;tkrtj74jndkv;04/04/2015 15:22
391;51d967ebc7;542c1b94296ad27f4d29ebacca3b163d;1428319400;Dress Corner - Tabish Dehlavi Road - Nazimabad - Karachi - Sindh;24.9218;67.0254;tkrtv0y7uqfj;Jinnah International Airport (Arrivals) - Karachi;24.9004;67.1682;tkrv8kyre34s;06/04/2015 16:23
392;c8c41c4a18;32079f2ccdb2bfec2b253f90c890d3ae;1428325970;Dotzero - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0552;tkrwjbk4f1zu;06/04/2015 18:12
393;bbd525a64d;814ca45953b09297b3490aa8b0d521ec;1428481675;Dilkusha Forum - Tariq Road - Karachi;24.8784;67.0642;tkrtw0fxj0ev;Pearl Continental - Ziauddin Ahmed Road - PIDC - Karachi;24.8472;67.0248;tkrtm5mcr20w;08/04/2015 13:27
394;bbd525a64d;55747879b618ec890200062fc215b92b;1428487427;Habib Bank - Liaquat Market Road - Malir Cantonment - Karachi;24.8956;67.1963;tkrv9h4g7jck;Pearl Continental - Ziauddin Ahmed Road - PIDC - Karachi;24.8472;67.0248;tkrtm5mcr20w;08/04/2015 15:03
395;2d1bafe55b;8fa791f12f8f25e25da36cc0686f4d25;1428501604;Dotzero - Dilkusha Forum - Tariq Road - Karachi;24.8783;67.0641;tkrtw0fwde9u;Fatima's Home - Sunny Side Rd - Karachi - Karachi;24.8452;67.0338;tkrtm6utbnjm;08/04/2015 19:00
396;8da57fac33;a1fe098d09983a40b32d5f8646e90e31;1428508111;Habib Bank Limited - Dehli Saudagar Road No. 1 - Karachi - Sindh;24.8783;67.0666;tkrtw0uqv53w;President Apartments - Sunny Side Road - Karachi;24.8422;67.0347;tkrtm6mhmgn8;08/04/2015 20:48
397;cc6ef8cb8d;b310a2e0cbc7b0aeabd9d4f4a778dc3f;1428517467;Do Darya Restaurant - Sea View Road - Karachi;24.7561;67.0943;tkrsyf8wft2p;Movenpick Hotel - 139 McNiel Road, Cantt, 3918 Club Road - Cantt - Karachi;24.8469;67.026;tkrtm5nzd8jd;08/04/2015 23:24
398;cc6ef8cb8d;e6f955023951b3a18f970968ce18a4af;1428551600;M�venpick Hotel Karachi - Club Road - ??? ???? - ????? - ????;24.8466;67.026;tkrtm5nvu5m6;Dolmen Mall - Sea View Road - Karachi;24.8025;67.0306;tkrtj74jndkv;09/04/2015 8:53
399;2d1bafe55b;98ee0c02c9367d42bdce5123bd5f4b81;1428547703;Fatima's Home - Sunny Side Rd - Karachi - Karachi;24.8452;67.0338;tkrtm6utbnjm;Dotzero - Dilkusha Forum - Tariq Road - Karachi;24.8783;67.0641;tkrtw0fwde9u;09/04/2015 7:48
400;cc6ef8cb8d;49abed71a8f965f1523fcc9501761422;1428737000;M�venpick Hotel Karachi - Club Road - ??? ???? - ????? - ????;24.8466;67.026;tkrtm5nvu5m6;KHI: Jinnah International Airport (Departures) - Karachi;24.9;67.1686;tkrv8kytn6kz;11/04/2015 12:23
401;510542b1a8;b1589784804940d98c3d45ee54ce1566;1428827529;Dolmen Mall - Sea View Road - Karachi;24.803;67.0306;tkrtj74pwmm7;City Tower - Shahrah-e-Faisal - Karachi - Sindh;24.8636;67.0733;tkrtqq32cz2g;12/04/2015 13:32
402;bbd525a64d;fe4dbdd8fda8b2389c7a3f5a557329ee;1428829632;Dilkusha Forum - Tariq Road - Karachi;24.8782;67.0645;tkrtw0fvgqtr;T2F - Sunset Lane 5 - Defence Housing Authority - Karachi - Sindh;24.8319;67.0654;tkrtq0e80xyc;12/04/2015 14:07
403;510542b1a8;8b2c2478cf1eb3dc1ef04e17c049f637;1428833733;City Tower - Shahrah-e-Faisal - Karachi - Sindh;24.8636;67.0732;tkrtqq330520;Dolmen Mall - Sea View Road - Karachi;24.8025;67.0306;tkrtj74jndkv;12/04/2015 15:15
404;2d1bafe55b;52d71ba73a789f4306424426ec0c7942;1429064505;C-16 Shahrah-e-Jahangir - Karachi 74700 - Karachi;24.9458;67.0466;tkrtvtjzemr6;Bahria Complex IV - Gizri Road - Gizri - Karachi - Sindh;24.8244;67.044;tkrtjx5uw4y6;15/04/2015 7:21
405;2d1bafe55b;a40f3187928d8177e952f90c082c54d1;1429087558;Bahria Complex IV - Gizri Road - Gizri - Karachi - Sindh;24.8244;67.044;tkrtjx5uw4y6;Del Frio - SMCHS - Karachi;24.8636;67.0547;tkrtmy78yu4m;15/04/2015 13:45
4.06E+02;882e6831a2;5d61526c4ea8f91217a1334880f8bd6b;1429088891;Bank Rd - Karachi - Karachi;24.8272;67.034;tkrtjrstnd4m;C-25 Shahrah-e-Jahangir - Karachi 74700 - Karachi;24.9435;67.0467;tkrtvsvfsesd;15/04/2015 14:08
407;7a870fe29d;f880e043eb1c8539aacb9a38914a2037;1429098256;6th Street North;24.95;67.0593;tkrtvyp06p8k;Saba Avenue - DHA Phase 5 - Karachi;24.7979;67.0429;tkrtjd74h7fs;15/04/2015 16:44
408;2d1bafe55b;9ee4b40667792a68c2a5cd69774f2966;1429098833;Del Frio - SMCHS - Karachi;24.8636;67.0547;tkrtmy78yu4m;Fatima's Home - Sunny Side Rd - Karachi - Karachi;24.8452;67.0338;tkrtm6utbnjm;15/04/2015 16:53
409;bc50676b8d;a70c6afe51a1c8e13835c05b33921e20;1429126561;Burger O' Clock - Khayaban-e-Nishat - Defence Housing Authority - Karachi - Sindh;24.8011;67.076;tkrtn6gjpk9q;Block 9 - Gulistan-e-Jauhar - Karachi;24.9103;67.0916;tkrtwwy8u11b;16/04/2015 0:36
410;2d1bafe55b;4e7c5f9ee288281a2ffc2f263b73ddcb;1429193183;C-16 Shahrah-e-Jahangir - Karachi 74700 - Karachi;24.9458;67.0466;tkrtvtjzemr6;Fatima's Home - Sunny Side Rd - Karachi - Karachi;24.8452;67.0338;tkrtm6utbnjm;16/04/2015 19:06
411;bbd525a64d;bca948c86ebc029c13b8042f16218a93;1429247978;Habib Bank - Liaquat Market Road - Malir Cantonment - Karachi;24.8956;67.1963;tkrv9h4g7jck;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;17/04/2015 10:19
412;bbd525a64d;18bfec01a66a47a62539ed34fbd4e3f8;1429268900;Daewoo Bus Terminal - Karachi - Hyderabad Motorway - Karachi - Sindh;24.9676;67.1107;tkrwp1hwb3jr;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;17/04/2015 16:08
413;bbd525a64d;2185dc0711605bf77e55123e1862b236;1429258989;Dilkusha Forum - Tariq Road - Karachi;24.8784;67.0641;tkrtw0fx5gqx;Finance & Trade Center Auditorium - Shahrah-e-Faisal - Karachi - Sindh;24.8584;67.0518;tkrtmv3de8qu;17/04/2015 13:23
414;51d967ebc7;0c7ec74938e2bbf748bee2745ee810a0;1429262042;Dress Corner - Tabish Dehlavi Road - Nazimabad - Karachi - Sindh;24.9218;67.0254;tkrtv0y7uqfj;University of Karachi - Gulshan Town - Karachi;24.9381;67.1203;tkrtz7g6zqv3;17/04/2015 14:14
415;bbd525a64d;3195d901c5a24e2ba6220b7c183266fe;1429411899;Habib Bank - Liaquat Market Road - Malir Cantonment - Karachi;24.8956;67.1963;tkrv9h4g7jck;Dilkusha Forum - Tariq Road - Karachi;24.8784;67.0641;tkrtw0fx5gqx;19/04/2015 7:51
416;c8c41c4a18;892211299664b48f1c5c6d2235006156;1429450745;Dotzero - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0552;tkrwjbk4f1zu;19/04/2015 18:39
417;2d1bafe55b;76dcc4ddc526aaa23c2344c73465d66c;1429496171;C-16 Shahrah-e-Jahangir - Karachi 74700 - Karachi;24.9458;67.0466;tkrtvtjzemr6;Bahria Complex IV - Gizri Road - Gizri - Karachi - Sindh;24.8244;67.044;tkrtjx5uw4y6;20/04/2015 7:16
418;bbd525a64d;8eee495fc058534ed481bac9c779cd3d;1429502607;Habib Bank - Liaquat Market Road - Malir Cantonment - Karachi;24.8956;67.1963;tkrv9h4g7jck;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;20/04/2015 9:03
419;bbd525a64d;4013b61fef4757919df002c88b50a5d9;1429524959;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;Commune Art Colony - Saddar Town - Karachi - Sindh;24.8464;67.0042;tkrtkenvnbtt;20/04/2015 15:15
420;51d967ebc7;57618d8835c1b6d1230cbd03bb593420;1429530116;Dress Corner - Tabish Dehlavi Road - Nazimabad - Karachi - Sindh;24.9218;67.0254;tkrtv0y7uqfj;Jinnah International Airport (Arrivals) - Karachi;24.9004;67.1682;tkrv8kyre34s;20/04/2015 16:41
421;5cacf35376;326102508b038f60074dc2e40b6ffc8c;1429532147;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;Mohammadi Sheermal House;24.9351;67.0742;tkrty73cqrgv;20/04/2015 17:15
422;c8c41c4a18;0e1dce39c047e33c95f3c06d4dccfaa3;1429535828;Dotzero - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0552;tkrwjbk4f1zu;20/04/2015 18:17
423;51d967ebc7;26b492e7f975c0d9c0cce921eda8d005;1429537011;Jinnah International Airport (Arrivals) - Karachi;24.9004;67.1682;tkrv8kyre34s;Dress Corner - Tabish Dehlavi Road - Nazimabad - Karachi - Sindh;24.9218;67.0254;tkrtv0y7uqfj;20/04/2015 18:36
424;d4430a5a0c;42aa74d192bdf15172eec1489301581d;1429575800;Shalimar Estate Apartments - Block 5 - Clifton - Karachi;24.816;67.0291;tkrtjm956k9x;Jinnah International Airport (Arrivals) - Karachi;24.9004;67.1682;tkrv8kyre34s;21/04/2015 5:23
425;2d1bafe55b;c4214315d3a3f0ce9eeb989871080ad9;1429583828;C-16 Shahrah-e-Jahangir - Karachi 74700 - Karachi;24.9458;67.0466;tkrtvtjzemr6;Bahria Complex IV - Gizri Road - Gizri - Karachi - Sindh;24.8244;67.044;tkrtjx5uw4y6;21/04/2015 7:37
426;bbd525a64d;088f2ab48e75a98cc72fc1e2bae0a3e7;1429607607;Dilkusha Forum - Tariq Road - Karachi;24.8784;67.0643;tkrtw0fxpymq;Commune Art Colony - Saddar Town - Karachi - Sindh;24.8464;67.0042;tkrtkenvnbtt;21/04/2015 14:13
427;2d1bafe55b;879882c7772c4d11802d9b6c060adf41;1429615542;Dotzero - Dilkusha Forum - Tariq Road - Karachi;24.8783;67.0641;tkrtw0fwde9u;C-16 Shahrah-e-Jahangir - Karachi 74700 - Karachi;24.9458;67.0466;tkrtvtjzemr6;21/04/2015 16:25
428;bbd525a64d;72524e07a0ec06f0e368c5a784598d92;1429631155;Safari Park - National Stadium Road - Gulshan Town - Karachi;24.9255;67.109;tkrtz1e39sbn;FTC Building - Shahrah-e-Faisal - Karachi;24.8574;67.0511;tkrtmv1hgqhy;21/04/2015 20:45
429;194997da1d;1216fc0585a9e41fb5ec4adfb0d386f0;1429704119;Dolmen Mall - ?????;24.8769;67.0627;tkrtw09w9e6z;Kolachi Restaurant - Sea View Road - Karachi;24.7568;67.0949;tkrsyfc4c7m6;22/04/2015 17:01
430;d4430a5a0c;11793586b10471b1d5e588009411e212;1429735100;Jinnah International Airport (Arrivals) - Karachi;24.9004;67.1682;tkrv8kyre34s;Shalimar Estate Apartments - Block 5 - Clifton - Karachi;24.816;67.0291;tkrtjm956k9x;23/04/2015 1:38
431;de97e17587;fe95410d88401e5503416f96b26ef753;1429770394;Pizza Hut - University Road - Gulistan-e-Johar - Karachi - Sindh;24.9343;67.1334;tkrtzejhbvuy;Cantt Railway Station - Saddar - Karachi;24.8445;67.0395;tkrtmdb9uygg;23/04/2015 11:26
432;cc6ef8cb8d;5659da2c2fe59a804cfd06579eeec88d;1429870767;M�venpick Hotel Karachi - Club Road - ??? ???? - ????? - ????;24.8466;67.026;tkrtm5nvu5m6;Alliance Fran�aise - Memon Gali - Block 8 - Bath Island - Karachi;24.8331;67.0366;tkrtm2wx3z8q;24/04/2015 15:19
